id	name	recommend1	recommend2	recommendAttr1	recommendAttr2	recommendAttr3	recommendWord	
12	居合庵	5,2	17,2|19,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电极火花 刚柔并济
13	毒刺	5,2	18,2|19,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	5,1	21,1	18,1|19,1|17,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：热感扫描 刚柔并济
14	黄金球	12,2	5,2|18,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	5,1	21,1	18,1|19,1|17,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：声势应援
15	弹簧胡子	6,2	7,2|22,2|1,2|2,2|3,2|4,2|5,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	6,1	22,1	7,1|5,1|21,1|18,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|19,1|17,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：心眼突袭 机械武装
16	蛇咬拳斯奈克	2,2	20,2|11,2|1,2|3,2|4,2|5,2|6,2|7,2|10,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	4,1	3,1	2,1|20,1|11,1|13,1|14,1|10,1|1,1|15,1|5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|1,1|15,1|25,2|26,2	推荐源核：电池背包
17	青焰	4,2	2,2|16,2|1,2|3,2|5,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|17,2|18,2|25,2|26,2	4,1	3,1	2,1|5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|1,1|15,1|16,1|12,1|25,2|26,2	推荐源核：怪杰奇侠 奥传快刀
18	雷光源氏	20,2	11,2|10,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	20,1	11,1	13,1|14,1|10,1|4,1|3,1|2,1|5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：念力屏障 万用绷带
19	微笑超人	14,2	13,2|21,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|10,2|11,2|12,2|15,2|16,2|17,2|18,2|25,2|26,2	20,1	11,1	5,1|21,1|18,1|13,1|14,1|10,1|4,1|3,1|2,1|1,1|15,1|19,1|17,1|6,1|22,1|7,1|16,1|12,1|25,2|26,2	推荐源核：元气英雄
20	重型金刚	20,2	11,2|10,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	20,1	11,1	5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|4,1|3,1|2,1|1,1|15,1|13,1|14,1|10,1|16,1|12,1|25,2|26,2	推荐源核：念力屏障 万用绷带
21	地狱的吹雪	18,2	5,2|21,2|1,2|2,2|3,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	5,1	21,1	18,1|19,1|17,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：热感扫描
22	冲天好小子	5,2	17,2|21,2|1,2|2,2|3,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	5,1	17,1	21,1|1,1|2,1|3,1|4,1|6,1|7,1|10,1|11,1|12,1|13,1|14,1|15,1|16,1|18,1|25,2|26,2	推荐源核：电极火花 刚柔并济
23	背心黑洞	12,2	3,2|16,2|20,2|1,2|2,2|4,2|5,2|6,2|7,2|10,2|11,2|13,2|14,2|15,2|17,2|18,2|25,2|26,2	3,1	16,1	20,1|1,1|2,1|4,1|5,1|6,1|7,1|10,1|11,1|12,1|13,1|14,1|15,1|17,1|18,1|25,2|26,2	推荐源核：声势应援
24	睫毛	3,2	16,2|5,2|1,2|2,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|17,2|18,2|25,2|26,2	3,1	16,1	5,1|1,1|2,1|4,1|6,1|7,1|10,1|11,1|12,1|13,1|14,1|15,1|17,1|18,1|25,2|26,2	推荐源核：热感扫描 怪杰奇侠
25	山猿	3,2	16,2|5,2|1,2|2,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|17,2|18,2|25,2|26,2	3,1	16,1	5,1|1,1|2,1|4,1|6,1|7,1|10,1|11,1|12,1|13,1|14,1|15,1|17,1|18,1|25,2|26,2	推荐源核：怪杰奇侠
26	三节棍莉莉	2,2	4,2|12,2|1,2|3,2|5,2|6,2|7,2|10,2|11,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	2,1	4,1	12,1|1,1|3,1|5,1|6,1|7,1|10,1|11,1|13,1|14,1|15,1|16,1|17,1|18,1|25,2|26,2	推荐源核：电池背包
27	蘑菇	12,2	18,2|13,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|10,2|11,2|14,2|15,2|16,2|17,2|25,2|26,2	12,1	18,1	13,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|10,1|11,1|14,1|15,1|16,1|17,1|25,2|26,2	推荐源核：声势应援
28	无证骑士	2,2	11,2|20,2|1,2|3,2|4,2|5,2|6,2|7,2|10,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	2,1	11,1	20,1|1,1|3,1|4,1|5,1|6,1|7,1|10,1|12,1|13,1|14,1|15,1|16,1|17,1|18,1|25,2|26,2	推荐源核：电池背包
29	背心猛虎	11,2	20,2|10,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	11,1	20,1	10,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|12,1|13,1|14,1|15,1|16,1|17,1|18,1|25,2|26,2	推荐源核：念力屏障
30	大背头男	3,2	16,2|5,2|1,2|2,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|17,2|18,2|25,2|26,2	3,1	16,1	5,1|1,1|2,1|4,1|6,1|7,1|10,1|11,1|12,1|13,1|14,1|15,1|17,1|18,1|25,2|26,2	推荐源核：怪杰奇侠
31	嗡嗡侠	12,2	11,2|20,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|10,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	12,1	11,1	20,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|10,1|13,1|14,1|15,1|16,1|17,1|18,1|25,2|26,2	推荐源核：声势应援
32	十字键	18,2	5,2|21,2|1,2|2,2|3,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	18,1	5,1	21,1|1,1|2,1|3,1|4,1|6,1|7,1|10,1|11,1|12,1|13,1|14,1|15,1|16,1|17,1|25,2|26,2	推荐源核：热感扫描
33	电池侠	11,2	20,2|2,2|1,2|3,2|4,2|5,2|6,2|7,2|10,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	11,1	20,1	2,1|1,1|3,1|4,1|5,1|6,1|7,1|10,1|12,1|13,1|14,1|15,1|16,1|17,1|18,1|25,2|26,2	推荐源核：念力屏障
34	装甲股长	12,2	11,2|20,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|10,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	12,1	11,1	20,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|10,1|13,1|14,1|15,1|16,1|17,1|18,1|25,2|26,2	推荐源核：声势应援
35	丧服吊带裤	18,2	5,2|21,2|1,2|2,2|3,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	18,1	5,1	21,1|1,1|2,1|3,1|4,1|6,1|7,1|10,1|11,1|12,1|13,1|14,1|15,1|16,1|17,1|25,2|26,2	推荐源核：热感扫描
36	防毒面具	2,2	4,2|12,2|1,2|3,2|5,2|6,2|7,2|10,2|11,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	2,1	4,1	12,1|1,1|3,1|5,1|6,1|7,1|10,1|11,1|13,1|14,1|15,1|16,1|17,1|18,1|25,2|26,2	推荐源核：电池背包
37	乌马洪	12,2	11,2|20,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|10,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	12,1	11,1	20,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|10,1|13,1|14,1|15,1|16,1|17,1|18,1|25,2|26,2	推荐源核：声势应援
38	火男面	2,2	11,2|20,2|1,2|3,2|4,2|5,2|6,2|7,2|10,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	4,1	3,1	2,1|20,1|11,1|13,1|14,1|10,1|1,1|15,1|5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|1,1|15,1|25,2|26,2	推荐源核：电池背包
39	音速索尼克	27,2	5,2|17,2|19,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	27,1	19,1	17,1|5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：爆破飞镖 电极火花
40	钉锤头	12,2	21,2|5,2|17,2|1,2|2,2|3,2|4,2|6,2|7,2|10,2|11,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	16,1	12,1	5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|1,1|15,1|25,2|26,2	推荐源核：声势应援
41	茶岚子	11,2	20,2|10,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	20,1	11,1	13,1|14,1|10,1|4,1|3,1|2,1|5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：念力屏障
42	超合金黑光	28,2	20,2|11,2|10,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	28,1	20,1	11,1|13,1|14,1|10,1|5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：重型杠铃 念力屏障
45	僵尸男	5,2	18,2|19,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	5,1	21,1	18,1|19,1|17,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：热感扫描 刚柔并济
47	背心尊者	5,2	18,2|19,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	5,1	21,1	18,1|19,1|17,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：热感扫描 刚柔并济
48	闪光弗莱士	29,2	4,2|17,2|19,2|1,2|2,2|3,2|5,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	29,1	19,1	17,1|5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：闪光发卡 奥传快刀
49	警犬侠	19,2	17,2|6,2|1,2|2,2|3,2|4,2|5,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电极火花 增幅晶球
50	杰诺斯	5,2	19,2|17,2|1,2|2,2|3,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电极火花 刚柔并济
51	桃源团小弟A	18,2	21,2|5,2|1,2|2,2|3,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	18,1	21,1	5,1|1,1|2,1|3,1|4,1|6,1|7,1|10,1|11,1|12,1|13,1|14,1|15,1|16,1|17,1|25,2|26,2	推荐源核：热感扫描
52	桃源团小弟B	18,2	21,2|5,2|1,2|2,2|3,2|4,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	18,1	21,1	5,1|1,1|2,1|3,1|4,1|6,1|7,1|10,1|11,1|12,1|13,1|14,1|15,1|16,1|17,1|25,2|26,2	推荐源核：热感扫描
60	蚊娘	23,2	19,2|18,2|21,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|17,2|25,2|26,2	23,1	19,1	17,1|5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：血源核心 热感扫描 
62	阿修罗独角仙	24,2	19,2|17,2|6,2|1,2|2,2|3,2|4,2|5,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	24,1	19,1	17,1|6,1|22,1|7,1|5,1|21,1|18,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：暴走因子 电极火花
64	盔甲大猩猩	20,2	11,2|10,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|12,2|13,2|14,2|15,2|16,2|17,2|18,2|25,2|26,2	20,1	11,1	13,1|14,1|10,1|5,1|21,1|18,1|19,1|17,1|6,1|22,1|7,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：念力屏障 万用绷带
65	兽王	17,2	19,2|18,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：热感扫描 电极火花
69	深海王	5,2	17,2|19,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电极火花 刚柔并济
71	疫苗人	19,2	18,2|6,2|17,2|1,2|2,2|3,2|4,2|5,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|25,2|26,2	19,1	17,1	6,1|22,1|7,1|5,1|21,1|18,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：热感扫描 增幅晶球
73	地底王	5,2	17,2|19,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电极火花 刚柔并济
43	猪神	5,2	17,2|19,2|6,2|1,2|2,2|3,2|4,2|7,2|10,2|11,2|12,2|13,2|14,2|15,2|16,2|18,2|25,2|26,2	19,1	17,1	5,1|21,1|18,1|6,1|22,1|7,1|20,1|11,1|13,1|14,1|10,1|4,1|3,1|2,1|16,1|12,1|1,1|15,1|25,2|26,2	推荐源核：电极火花 刚柔并济
