id	des	attrList	attrPro	attrRelativePro	
13000	 	1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311|1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311	100|70	909,909,909,909,909,909,909,909,909,909,910|909,909,909,909,909,909,909,909,909,909,910
12000	 	1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211|1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211	100|20	909,909,909,909,909,909,909,909,909,909,910|909,909,909,909,909,909,909,909,909,909,910
11000	 	1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111	100	909,909,909,909,909,909,909,909,909,909,910
25000	橙_基础副属性	1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512	100	833,833,833,833,833,833,833,833,833,833,833,837
24000	紫_基础副属性	1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412	100	833,833,833,833,833,833,833,833,833,833,833,837
23000	蓝_基础副属性	1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312	100	833,833,833,833,833,833,833,833,833,833,833,837
22000	绿_基础副属性	1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212	100	833,833,833,833,833,833,833,833,833,833,833,837
21000	白_基础副属性	1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112	100	833,833,833,833,833,833,833,833,833,833,833,837
311001	白_2号位_主属性_攻击生命	132|135	100|100	10000|10000
312001	白_3号位_主属性_防御攻击	137|132	100|100	10000|10000
313001	蚊娘_2号位_主属性_攻击攻击加成	532|531	100|100	10000|10000
314001	蚊娘_2号位_主属性_生命加成暴击	536|533	100|100	10000|10000
315001	蚊娘_3号位_主属性_生命加成暴伤	536|534	100|100	10000|10000
316001	蚊娘_3号位_主属性_暴击爆伤	533|534	100|100	10000|10000
317001	蚊娘_4号位_主属性_攻击加成暴击	531|533	100|100	10000|10000
318001	蚊娘_4号位_主属性_攻击加成爆伤	531|534	100|100	10000|10000
319001	蚊娘_主核_主属性_攻击加成生命加成	501|506	100|100	10000|10000
320001	蚊娘_副属性	1501,1502,1503,1504,1505,1506,1509,1512	100	1250,1250,1250,1250,1250,1250,1250,1250
590001	橙色_2号位_主属性_攻击生命	591|592	100|100	10000|10000
590002	橙色_2号位_副属性_测试	1591,1592,1593,1594,1595,1596,1597,1598	100	1250,1250,1250,1250,1250,1250,1250,1250
